
 RUN  v3.1.1 /Users/aristotle/Documents/Projects/ts-drp-1

{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1,"phase":"callback","edge":"begin","epoch":null,"peer":null,"completed":null,"completedOrdinaryIssues":0,"elapsedMs":0,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":460500,"cpuSystemMicros":144324,"eventLoopIdleMs":1373.019871,"eventLoopActiveMs":600.9660041296997,"eventLoopUtilization":0.3044429100032003,"deltaUserMicros":0,"deltaSystemMicros":0,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":2,"phase":"initial-open","edge":"begin","epoch":0,"peer":null,"completed":null,"completedOrdinaryIssues":0,"elapsedMs":0.111625,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":460601,"cpuSystemMicros":144333,"eventLoopIdleMs":1373.019871,"eventLoopActiveMs":601.0325872862854,"eventLoopUtilization":0.30446637056851766,"deltaUserMicros":101,"deltaSystemMicros":9,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":3,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-0","completed":null,"completedOrdinaryIssues":0,"elapsedMs":59.7385,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":545018,"cpuSystemMicros":150533,"eventLoopIdleMs":1373.019871,"eventLoopActiveMs":660.6717541182556,"eventLoopUtilization":0.32486329095240224,"deltaUserMicros":84417,"deltaSystemMicros":6200,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":4,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-0","completed":null,"completedOrdinaryIssues":0,"elapsedMs":189.087959,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":697526,"cpuSystemMicros":158153,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":789.706962923523,"eventLoopUtilization":0.36509123623123574,"deltaUserMicros":152508,"deltaSystemMicros":7620,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":5,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-1","completed":null,"completedOrdinaryIssues":0,"elapsedMs":189.463292,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":697818,"cpuSystemMicros":158182,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":790.0777543587647,"eventLoopUtilization":0.36520005455096277,"deltaUserMicros":292,"deltaSystemMicros":29,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":6,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-1","completed":null,"completedOrdinaryIssues":0,"elapsedMs":273.882167,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":792618,"cpuSystemMicros":162149,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":874.5001710457764,"eventLoopUtilization":0.389041389537221,"deltaUserMicros":94800,"deltaSystemMicros":3967,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":7,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-2","completed":null,"completedOrdinaryIssues":0,"elapsedMs":274.157292,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":792877,"cpuSystemMicros":162165,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":874.76542125177,"eventLoopUtilization":0.3891134757457482,"deltaUserMicros":259,"deltaSystemMicros":16,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":8,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-2","completed":null,"completedOrdinaryIssues":0,"elapsedMs":377.603167,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":885756,"cpuSystemMicros":167749,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":978.2215879960022,"eventLoopUtilization":0.41598930347030083,"deltaUserMicros":92879,"deltaSystemMicros":5584,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":9,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-3","completed":null,"completedOrdinaryIssues":0,"elapsedMs":378.006417,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":886064,"cpuSystemMicros":167789,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":978.6238792939148,"eventLoopUtilization":0.416089195783497,"deltaUserMicros":308,"deltaSystemMicros":40,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":10,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-3","completed":null,"completedOrdinaryIssues":0,"elapsedMs":462.719167,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":966431,"cpuSystemMicros":171293,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":1063.3450039429626,"eventLoopUtilization":0.4363912538904932,"deltaUserMicros":80367,"deltaSystemMicros":3504,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":11,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-4","completed":null,"completedOrdinaryIssues":0,"elapsedMs":463.075625,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":966705,"cpuSystemMicros":171319,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":1063.6914208931885,"eventLoopUtilization":0.43647136946707293,"deltaUserMicros":274,"deltaSystemMicros":26,"writeFailures":0}
